분과,중단원,아티클,문항 번호,난이도,퀴즈 유형,문제,정답 1,정답 2,보기 1,보기 2,보기 3,보기 4,보기 5,보기 6,예문,정답해설
물리,P-1) 과학적 사고란 무엇인가,A. 자연과학 소개,1,하,인라인,과학이 다른 믿음과 구별되는 조건을 설명한 글입니다. 빈칸에 들어갈 말을 각각 고르세요.,2,2,증명/의심/암기,재현 가능성/반증 가능성/객관성,,,,,"과학의 힘은 이미 얻은 답을 붙드는 데 있지 않고, 그 답을 다시 [1]하는 데 있다. 어떤 관찰로 틀렸다고 말할 수 있는지 미리 밝힐 수 있는 성질을 칼 포퍼는 [2](이)라고 불렀다.","과학은 확신의 체계가 아니라 의심의 체계예요. 칼 포퍼는 어떤 관찰로 반박될 수 있는지 미리 밝힐 수 있어야 과학적 주장이라고 보았고, 이를 반증 가능성이라고 불렀어요. 반박의 문을 열어 두는 태도가 오히려 과학을 강하게 만들어요."
,,,2,하,OX,"1600년대 초 사람들이 태양이 지구 주위를 돈다고 믿은 것은, 태양이 매일 동쪽에서 떠서 서쪽으로 지는 모습과 잘 맞았기 때문이다.",O,,O,X,,,,,-,그 시절 태양이 도는 것처럼 보이는 생각이 당연했던 이유는 눈에 보이는 경험과 잘 맞았기 때문이에요. 과학은 이렇게 당연해 보이는 것 앞에서 '정말 그런가?'를 다시 묻는 데서 시작해요. 경험과 잘 맞는다는 사실만으로는 옳다고 확정할 수 없어요.
,,,3,중,사지선다 (단수),과학적 사고의 출발점인 관찰이 생각보다 어려운 까닭은 무엇인가요?,2,,관측 도구가 없으면 어떤 관찰 기록도 남길 수 없기 때문이다,사람의 감각은 기대하는 것을 보는 경향이 있기 때문이다,관찰은 가설을 세운 다음에만 시작할 수 있기 때문이다,여러 연구자가 동시에 관찰해야만 결과로 인정되기 때문이다,,,-,"우리의 감각은 이미 기대하고 있는 것을 보는 쪽으로 기울어요. 유럽 사람들이 흰 백조만 보아 온 탓에 모든 백조가 흰색이라고 확신한 일이 그 예예요. 튀코 브라헤가 망원경 없이도 평생 관측을 기록한 것처럼, 도구보다 중요한 것은 기록하고 다시 확인하는 태도예요."
,,,4,중-상,순서배열,다음 문장은 16세기 말부터 이어진 행성 궤도 연구의 과정을 나타냅니다. 사건이 일어난 순서대로 배열하세요.,나-라-가-다,,케플러는 행성이 완벽한 원이 아니라 타원 궤도를 그린다는 가설을 세웠다,튀코 브라헤가 망원경도 없던 시대에 평생에 걸쳐 행성의 위치를 기록했다,케플러의 타원 궤도 가설은 브라헤의 관찰 자료와 잘 맞아떨어졌다,요하네스 케플러가 브라헤의 방대한 관찰 기록을 물려받아 패턴을 찾기 시작했다,,,-,"과학은 관찰 기록에서 시작해 패턴을 찾고 가설로 나아가요. 브라헤가 남긴 자료가 없었다면 케플러의 타원 궤도 가설도 나오기 어려웠어요. 다만 자료와 잘 맞았다고 해서 끝이 아니라, 새로운 관찰이 언제든 가설을 뒤흔들 수 있어야 해요."
,,,5,상,직접 입력,빈칸에 들어갈 알맞은 말을 쓰세요.,과학적 방법,,,,,,,,"관찰에서 출발해 가설을 세우고, 검증을 거쳐 필요하면 수정하는 과정은 한 번으로 끝나지 않고 계속 돌아간다. 끝나지 않는 이 순환을 ___ __(이)라고 한다.","관찰, 가설, 검증, 수정이 이어지는 순환이 과학적 방법이에요. 이 순환은 끝나지 않기 때문에 우리가 아는 것은 최선의 설명이지 최종 답이 아니에요. 그래서 과학은 진리의 집합이 아니라 방법이라고 불려요."
,,,6,중,사지선다 (복수),현대 과학이 연구 결과의 신뢰성을 확인하는 방법을 모두 고르세요.,1,3,같은 분야의 다른 전문가들이 논문의 방법론과 결론을 검토한다,논문에 이름을 올린 연구자의 수가 충분히 많은지 확인한다,다른 연구팀이 같은 실험 결과를 독립적으로 재현해 본다,연구자가 그 분야를 얼마나 오래 연구했는지를 기준으로 판단한다,,,-,"현대 과학은 동료 심사와 재현이라는 두 장치로 결과를 걸러요. 같은 분야 전문가가 방법론과 결론을 검토하고, 다른 연구팀이 독립적으로 같은 결과를 얻을 수 있어야 해요. 연구자의 경력이나 참여 인원 수는 신뢰의 근거가 되지 못해요."
,,,7,중-상,순서배열,다음 문장은 모든 백조가 흰색이라는 믿음이 무너지는 과정을 나타냅니다. 사건이 일어난 순서대로 배열하세요.,다-나-라-가,,검은 백조 한 마리가 모든 백조는 흰색이라는 명제를 반박했다,사람들은 모든 백조가 흰색이라고 오랫동안 확신했다,유럽에서 관찰된 백조가 하나도 빠짐없이 흰색이었다,탐험가들이 17세기 말 오스트레일리아에서 검은 백조를 발견했다,,,-,아무리 많은 사례를 관찰해도 '모든 ~이다'라는 명제를 완전히 증명할 수는 없어요. 반대로 어긋나는 사례 하나면 그 명제는 반박돼요. 검은 백조는 반증 가능성이 왜 과학의 조건인지 보여 주는 대표적인 사례예요.
화학,P-1) 과학적 사고란 무엇인가,B. 과학 연구의 목표,1,하,인라인,멘델레예프가 주기율표를 이용해 한 일을 정리한 설명입니다. 빈칸에 들어갈 말을 각각 고르세요.,2,2,발견 연도/성질/원자의 개수,가설/예측/증명,,,,,"멘델레예프는 주기율표에 빈자리를 남겨 두고, 아직 발견되지 않은 원소의 [1]을(를) 미리 제시했다. 이처럼 설명에서 끌어내어 아직 관측되지 않은 것을 미리 말하는 일을 [2](이)라고 한다.",멘델레예프는 주기율표에 빈자리를 남겨 두고 아직 발견되지 않은 원소의 성질을 미리 제시했어요. 이렇게 설명에서 끌어내어 아직 관측되지 않은 것을 미리 말하는 일이 예측이에요. 갈륨과 저마늄이 발견되면서 그 예측 가운데 여러 부분이 실제 성질과 잘 맞는다는 사실이 확인되었어요.
,,,2,하,OX,에드먼드 핼리는 자신이 예측한 혜성의 귀환을 직접 관측하지 못했다.,O,,O,X,,,,,-,"핼리는 혜성이 다시 돌아올 것이라고 예측했지만 그 귀환을 직접 관측하지는 못했어요. 혜성은 1758년 무렵 다시 나타났고, 지금은 핼리의 이름으로 불려요. 예측은 그것을 세운 사람의 생애를 넘어서도 시험받을 수 있어요."
,,,3,중,사지선다 (단수),'1기압에서 물은 왜 섭씨 100도에서 끓는가'라는 질문은 과학이 다룰 수 있습니다. 그 까닭은 무엇인가요?,1,,조건을 정해 결과를 측정하고 서로 다른 설명을 비교할 수 있기 때문이다,이미 정답이 정해져 있어 다시 확인할 필요가 없기 때문이다,"질문 안에 1기압, 섭씨 100도 같은 숫자가 들어 있기 때문이다",누구나 일상에서 자주 겪는 익숙한 현상이기 때문이다,,,-,"과학은 조건을 정하고 결과를 측정할 수 있는 질문을 다뤄요. 1기압이라는 조건이 정해지면 끓는 온도를 재고 서로 다른 설명을 비교할 수 있어요. 질문에 숫자가 들어 있는지, 익숙한 현상인지는 판단 기준이 아니에요."
